0.00,17.49,17.50,17.49,17.49,17.50,17.49,17.50,17.49,17.49,17.49,17.50,17.49,17.50,17.49,17.49,17.49,17.49,17.49,17.49,17.50,17.49,17.48,17.49,17.50,17.50,17.50,17.49,17.50,17.50,17.50,17.50,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.50,17.49,17.50,17.49,17.50,17.49,17.48,17.49,17.49,17.49,17.50,17.50,17.50,17.49,17.50,17.49,17.49,17.50,17.49,17.48,17.50,17.50,17.50,17.51,17.50,17.50,17.50,17.49,17.49,17.49,17.49,17.50,17.50,17.49,17.49,17.50,17.49,17.49,17.49,17.49,17.50,17.50,17.49,17.49,17.49,17.50,17.50,17.49,17.50,17.50,17.49,17.50,17.50,17.50,17.49,17.50,17.49,17.49,17.49,17.49,17.05,17.05,17.05,17.04,17.05,17.04,17.03,17.04,17.05,17.04,17.03,17.04,17.04,17.04,17.05,17.04,17.04,17.03,17.04,17.05,17.04,17.05,17.04,17.04,17.03,17.04,17.04,17.03,17.04,17.04,17.04,17.04,17.05,17.04,17.05,17.04,17.04,17.04,17.04,17.03,17.04,17.04,17.04,17.04,17.03,17.04,17.04,17.03,17.04,17.04,17.04,17.05,17.05,17.03,17.05,17.03,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.03,17.05,17.03,17.04,17.05,17.04,17.05,17.05,17.05,17.05,17.04,17.04,17.05,17.04,17.04,17.05,17.03,17.04,17.04,17.04,17.04,17.04,17.04,17.06,17.05,17.04,17.04,17.05,17.04,17.03,17.04,17.04,17.04,17.03,17.04
2.12,17.65,17.65,17.64,17.64,17.65,17.65,17.65,17.64,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.64,17.64,17.65,17.65,17.64,17.65,17.65,17.64,17.65,17.65,17.64,17.63,17.65,17.63,17.65,17.65,17.64,17.65,17.64,17.65,17.64,17.64,17.65,17.64,17.65,17.64,17.65,17.65,17.64,17.65,17.64,17.66,17.65,17.64,17.65,17.65,17.66,17.65,17.65,17.64,17.64,17.65,17.64,17.65,17.65,17.65,17.64,17.64,17.64,17.64,17.64,17.64,17.65,17.65,17.64,17.64,17.64,17.65,17.65,17.65,17.64,17.63,17.64,17.64,17.65,17.65,17.65,17.64,17.64,17.64,17.65,17.65,17.64,17.65,17.66,17.64,17.63,17.64,17.65,17.65,17.64,17.65,17.64,17.65,17.64,17.18,17.19,17.18,17.18,17.18,17.17,17.18,17.18,17.17,17.17,17.17,17.17,17.18,17.17,17.18,17.17,17.17,17.17,17.17,17.18,17.18,17.17,17.18,17.18,17.18,17.17,17.17,17.18,17.18,17.17,17.18,17.17,17.18,17.17,17.18,17.17,17.17,17.17,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.17,17.17,17.18,17.17,17.17,17.17,17.17,17.18,17.18,17.18,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.18,17.16,17.18,17.18,17.18,17.17,17.18,17.17,17.17,17.17,17.17,17.17,17.18,17.18,17.18,17.18,17.17,17.18,17.18,17.17,17.18,17.18,17.17,17.17,17.17,17.18,17.17,17.17,17.16,17.17,17.18,17.18,17.18,17.17,17.17,17.18,17.18,17.18
3.06,17.69,17.70,17.70,17.69,17.69,17.70,17.69,17.69,17.70,17.70,17.69,17.69,17.69,17.69,17.70,17.69,17.69,17.71,17.69,17.70,17.70,17.70,17.68,17.69,17.69,17.70,17.69,17.69,17.70,17.69,17.70,17.70,17.70,17.70,17.70,17.70,17.69,17.70,17.69,17.70,17.69,17.69,17.69,17.70,17.69,17.70,17.70,17.69,17.70,17.70,17.70,17.68,17.70,17.71,17.69,17.69,17.70,17.70,17.70,17.69,17.70,17.70,17.69,17.69,17.70,17.70,17.70,17.69,17.69,17.70,17.70,17.70,17.69,17.69,17.70,17.71,17.69,17.68,17.70,17.70,17.69,17.69,17.70,17.69,17.70,17.70,17.70,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.70,17.69,17.69,17.70,17.69,17.70,17.24,17.24,17.23,17.23,17.25,17.24,17.25,17.24,17.24,17.24,17.24,17.24,17.24,17.25,17.24,17.23,17.24,17.23,17.25,17.24,17.25,17.24,17.25,17.25,17.24,17.24,17.25,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.26,17.24,17.25,17.24,17.24,17.24,17.25,17.24,17.24,17.24,17.25,17.24,17.23,17.24,17.24,17.24,17.24,17.25,17.23,17.24,17.23,17.23,17.24,17.24,17.24,17.25,17.25,17.24,17.24,17.24,17.23,17.26,17.25,17.24,17.24,17.25,17.24,17.24,17.24,17.24,17.24,17.25,17.25,17.24,17.24,17.24,17.24,17.23,17.24,17.24,17.24,17.24,17.24,17.23,17.25,17.25,17.25,17.24,17.24,17.24,17.25,17.24,17.24,17.24,17.25,17.25
4.16,17.74,17.73,17.74,17.73,17.74,17.74,17.74,17.74,17.73,17.73,17.72,17.73,17.74,17.72,17.73,17.73,17.74,17.73,17.73,17.73,17.72,17.74,17.73,17.73,17.73,17.74,17.74,17.73,17.74,17.74,17.74,17.73,17.73,17.74,17.73,17.74,17.74,17.73,17.72,17.74,17.74,17.73,17.73,17.73,17.73,17.73,17.72,17.72,17.73,17.74,17.73,17.73,17.73,17.72,17.73,17.73,17.73,17.74,17.73,17.74,17.73,17.74,17.74,17.74,17.73,17.73,17.74,17.73,17.73,17.73,17.73,17.74,17.73,17.73,17.74,17.73,17.73,17.73,17.73,17.72,17.73,17.73,17.73,17.73,17.74,17.73,17.74,17.73,17.74,17.73,17.74,17.73,17.72,17.74,17.73,17.74,17.74,17.74,17.72,17.74,17.32,17.32,17.33,17.32,17.33,17.33,17.33,17.32,17.33,17.33,17.33,17.31,17.32,17.32,17.33,17.32,17.33,17.32,17.33,17.33,17.33,17.33,17.34,17.32,17.33,17.33,17.33,17.33,17.32,17.33,17.34,17.33,17.33,17.33,17.32,17.34,17.33,17.34,17.32,17.33,17.32,17.33,17.32,17.33,17.32,17.33,17.33,17.32,17.33,17.32,17.33,17.33,17.34,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.32,17.32,17.32,17.33,17.33,17.32,17.32,17.34,17.32,17.31,17.32,17.32,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.32,17.33,17.32,17.32,17.33,17.32,17.32,17.32,17.32,17.33,17.32,17.33,17.33,17.33,17.32,17.33,17.33,17.32,17.32
4.93,17.75,17.74,17.73,17.74,17.74,17.75,17.75,17.75,17.74,17.74,17.74,17.74,17.74,17.74,17.75,17.74,17.74,17.74,17.74,17.75,17.74,17.75,17.74,17.73,17.74,17.74,17.74,17.73,17.75,17.74,17.74,17.74,17.75,17.75,17.74,17.74,17.74,17.75,17.75,17.74,17.75,17.76,17.73,17.73,17.75,17.75,17.75,17.74,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.74,17.75,17.74,17.74,17.75,17.74,17.75,17.75,17.75,17.74,17.75,17.75,17.74,17.73,17.75,17.74,17.75,17.74,17.75,17.75,17.74,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.74,17.74,17.74,17.75,17.75,17.74,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.38,17.38,17.39,17.39,17.40,17.39,17.38,17.39,17.39,17.39,17.39,17.38,17.39,17.39,17.39,17.39,17.38,17.39,17.39,17.39,17.38,17.39,17.40,17.38,17.39,17.39,17.39,17.39,17.39,17.38,17.39,17.39,17.38,17.39,17.38,17.39,17.39,17.38,17.40,17.39,17.39,17.38,17.39,17.38,17.39,17.39,17.40,17.39,17.38,17.39,17.38,17.40,17.39,17.39,17.38,17.39,17.39,17.38,17.39,17.38,17.39,17.39,17.39,17.40,17.38,17.39,17.38,17.40,17.38,17.39,17.39,17.39,17.39,17.39,17.38,17.40,17.39,17.40,17.39,17.39,17.38,17.40,17.40,17.39,17.40,17.39,17.39,17.39,17.39,17.38,17.38,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
6.09,17.75,17.74,17.74,17.75,17.75,17.76,17.74,17.75,17.74,17.75,17.74,17.75,17.75,17.76,17.74,17.75,17.76,17.75,17.75,17.75,17.75,17.76,17.74,17.75,17.75,17.75,17.75,17.76,17.75,17.75,17.75,17.76,17.75,17.75,17.73,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.76,17.75,17.76,17.75,17.75,17.75,17.74,17.75,17.76,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.74,17.75,17.76,17.74,17.76,17.75,17.75,17.76,17.74,17.75,17.75,17.75,17.75,17.74,17.76,17.75,17.76,17.75,17.75,17.76,17.75,17.74,17.74,17.75,17.75,17.74,17.75,17.76,17.75,17.75,17.75,17.75,17.75,17.75,17.74,17.75,17.76,17.75,17.75,17.74,17.75,17.75,17.48,17.47,17.48,17.48,17.47,17.48,17.48,17.48,17.48,17.47,17.49,17.48,17.47,17.47,17.48,17.49,17.48,17.47,17.47,17.48,17.48,17.48,17.48,17.48,17.47,17.47,17.47,17.49,17.47,17.48,17.48,17.48,17.49,17.48,17.48,17.48,17.48,17.47,17.47,17.47,17.47,17.48,17.47,17.48,17.47,17.48,17.48,17.48,17.47,17.49,17.48,17.47,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.47,17.47,17.49,17.48,17.47,17.47,17.48,17.47,17.47,17.49,17.48,17.48,17.47,17.48,17.47,17.49,17.48,17.48,17.48,17.48,17.49,17.47,17.48,17.48,17.48,17.47,17.48,17.48,17.48,17.48,17.47,17.47,17.49,17.48,17.49,17.47,17.48,17.48,17.47,17.47,17.47
6.57,17.75,17.75,17.74,17.74,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.74,17.75,17.75,17.75,17.75,17.74,17.75,17.74,17.74,17.75,17.74,17.74,17.75,17.74,17.75,17.75,17.74,17.74,17.75,17.75,17.73,17.75,17.75,17.74,17.75,17.74,17.74,17.75,17.75,17.74,17.75,17.75,17.75,17.74,17.75,17.74,17.75,17.75,17.75,17.75,17.74,17.74,17.75,17.74,17.74,17.75,17.75,17.74,17.75,17.75,17.76,17.75,17.75,17.74,17.75,17.75,17.75,17.74,17.75,17.74,17.74,17.75,17.75,17.75,17.75,17.75,17.75,17.74,17.75,17.75,17.74,17.75,17.75,17.74,17.75,17.75,17.74,17.75,17.75,17.76,17.76,17.74,17.75,17.74,17.75,17.74,17.75,17.75,17.74,17.51,17.51,17.51,17.51,17.51,17.52,17.50,17.51,17.51,17.51,17.51,17.50,17.51,17.51,17.52,17.51,17.51,17.52,17.52,17.52,17.50,17.52,17.51,17.52,17.51,17.51,17.50,17.51,17.52,17.50,17.51,17.51,17.51,17.51,17.51,17.50,17.52,17.51,17.51,17.51,17.51,17.51,17.50,17.52,17.51,17.52,17.51,17.51,17.50,17.51,17.51,17.51,17.51,17.52,17.51,17.51,17.50,17.52,17.51,17.51,17.52,17.51,17.50,17.51,17.50,17.51,17.51,17.51,17.52,17.51,17.51,17.51,17.50,17.51,17.51,17.52,17.52,17.50,17.52,17.50,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.50,17.51,17.51,17.51,17.51,17.52,17.51,17.51,17.51,17.51,17.51,17.51
7.93,17.73,17.72,17.73,17.73,17.73,17.72,17.72,17.73,17.73,17.73,17.73,17.73,17.72,17.73,17.72,17.72,17.72,17.72,17.72,17.72,17.73,17.72,17.73,17.73,17.73,17.72,17.72,17.72,17.73,17.73,17.73,17.72,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.72,17.73,17.73,17.73,17.73,17.74,17.73,17.74,17.72,17.71,17.73,17.72,17.73,17.72,17.72,17.72,17.73,17.72,17.72,17.73,17.72,17.72,17.73,17.72,17.73,17.72,17.72,17.73,17.72,17.72,17.73,17.72,17.72,17.72,17.72,17.73,17.73,17.73,17.72,17.73,17.73,17.73,17.73,17.72,17.73,17.73,17.73,17.72,17.73,17.73,17.72,17.71,17.72,17.73,17.72,17.73,17.72,17.72,17.73,17.72,17.71,17.59,17.58,17.59,17.59,17.59,17.58,17.59,17.60,17.60,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.60,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.60,17.60,17.59,17.59,17.60,17.59,17.60,17.59,17.58,17.59,17.58,17.59,17.59,17.58,17.60,17.59,17.58,17.58,17.59,17.59,17.60,17.59,17.60,17.59,17.58,17.58,17.58,17.58,17.59,17.59,17.59,17.58,17.59,17.59,17.59,17.60,17.61,17.59,17.60,17.59,17.59,17.60,17.59,17.59,17.60,17.58,17.59,17.59,17.58,17.59,17.59,17.59,17.60,17.59,17.59,17.58,17.58,17.58,17.59,17.59,17.58,17.59,17.58,17.60,17.60,17.58,17.59,17.60,17.59,17.59,17.59,17.59,17.59
8.67,17.71,17.72,17.71,17.72,17.72,17.72,17.71,17.71,17.71,17.71,17.71,17.71,17.72,17.71,17.71,17.72,17.71,17.71,17.72,17.71,17.71,17.71,17.71,17.70,17.71,17.71,17.71,17.71,17.72,17.72,17.71,17.71,17.71,17.72,17.71,17.71,17.71,17.72,17.71,17.71,17.72,17.71,17.71,17.71,17.71,17.71,17.71,17.72,17.72,17.71,17.72,17.71,17.71,17.70,17.71,17.70,17.71,17.72,17.72,17.71,17.71,17.71,17.72,17.71,17.72,17.71,17.72,17.71,17.71,17.71,17.71,17.72,17.70,17.71,17.71,17.71,17.72,17.71,17.72,17.71,17.72,17.72,17.71,17.71,17.72,17.72,17.70,17.71,17.71,17.71,17.72,17.71,17.71,17.71,17.70,17.71,17.71,17.70,17.72,17.71,17.62,17.61,17.63,17.61,17.61,17.61,17.62,17.61,17.62,17.62,17.63,17.62,17.62,17.63,17.61,17.62,17.61,17.62,17.61,17.62,17.62,17.61,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.63,17.61,17.63,17.62,17.62,17.61,17.62,17.62,17.62,17.61,17.62,17.62,17.62,17.62,17.62,17.61,17.62,17.61,17.62,17.62,17.61,17.61,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.63,17.62,17.63,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.63,17.62,17.61,17.61,17.62,17.63,17.62,17.61,17.61,17.62,17.62,17.62,17.61,17.62,17.62,17.63,17.62,17.63,17.62,17.62,17.62,17.62,17.61,17.61,17.62,17.61,17.63,17.61,17.62,17.62,17.62
9.83,17.68,17.68,17.69,17.70,17.68,17.69,17.67,17.68,17.68,17.69,17.69,17.68,17.69,17.68,17.68,17.69,17.68,17.67,17.68,17.68,17.68,17.68,17.68,17.68,17.69,17.68,17.69,17.68,17.69,17.69,17.69,17.68,17.68,17.69,17.68,17.68,17.67,17.68,17.69,17.69,17.69,17.68,17.67,17.69,17.69,17.69,17.67,17.68,17.67,17.68,17.67,17.68,17.69,17.68,17.68,17.69,17.69,17.67,17.68,17.69,17.68,17.68,17.68,17.69,17.69,17.68,17.69,17.69,17.68,17.68,17.68,17.69,17.69,17.69,17.69,17.68,17.68,17.68,17.69,17.69,17.69,17.69,17.69,17.68,17.68,17.68,17.67,17.69,17.68,17.68,17.69,17.68,17.69,17.68,17.68,17.68,17.68,17.68,17.69,17.68,17.64,17.64,17.65,17.65,17.65,17.64,17.64,17.65,17.65,17.65,17.65,17.65,17.64,17.64,17.65,17.65,17.64,17.64,17.64,17.65,17.64,17.65,17.66,17.64,17.64,17.65,17.65,17.64,17.64,17.64,17.65,17.64,17.65,17.65,17.64,17.65,17.64,17.65,17.65,17.65,17.65,17.65,17.63,17.65,17.66,17.64,17.64,17.65,17.63,17.64,17.65,17.65,17.65,17.65,17.65,17.65,17.64,17.64,17.65,17.65,17.63,17.64,17.64,17.65,17.65,17.65,17.64,17.64,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.64,17.65,17.64,17.64,17.64,17.65,17.64,17.64,17.65,17.64,17.65,17.64,17.64,17.65,17.65,17.65,17.64,17.64,17.65,17.64,17.65,17.65,17.64,17.66,17.65
