0.00,17.61,17.55,17.48,17.46,17.43,17.53,17.35,17.66,17.60,17.33,17.45,17.45,17.53,17.37,17.58,17.57,17.48,17.38,17.40,17.54,17.51,17.33,17.50,17.52,17.61,17.50,17.44,17.45,17.48,17.50,17.39,17.38,17.51,17.46,17.54,17.49,17.54,17.46,17.40,17.32,17.52,17.57,17.50,17.66,17.49,17.44,17.34,17.58,17.58,17.56,17.50,17.51,17.54,17.56,17.29,17.49,17.59,17.56,17.54,17.38,17.58,17.48,17.60,17.48,17.46,17.44,17.43,17.44,17.48,17.41,17.28,17.39,17.50,17.46,17.39,17.45,17.62,17.45,17.59,17.49,17.56,17.66,17.58,17.55,17.45,17.59,17.43,17.45,17.48,17.31,17.40,17.55,17.50,17.61,17.45,17.41,17.59,17.52,17.42,17.59,16.99,17.13,16.97,17.00,16.93,17.01,16.95,17.01,16.99,17.13,16.92,16.97,17.01,17.08,17.01,17.03,17.05,16.91,16.78,17.05,16.95,17.06,17.10,17.05,16.95,17.02,17.07,16.99,17.13,17.02,17.12,17.07,17.11,17.04,17.01,17.01,17.10,17.13,17.02,17.05,17.11,16.93,17.05,16.98,16.93,17.05,17.10,16.86,16.91,17.08,17.11,17.00,17.17,16.90,16.94,17.07,17.09,17.02,17.09,17.04,16.99,17.02,17.09,16.89,16.99,17.15,17.10,17.04,16.92,16.91,17.07,17.01,16.98,17.02,17.06,16.94,17.16,16.97,16.99,17.05,17.01,17.09,17.12,17.11,16.99,16.86,17.20,17.04,17.00,17.10,17.16,17.03,17.12,17.04,17.03,16.98,17.24,16.97,17.09,17.05
2.12,17.71,17.55,17.70,17.52,17.67,17.62,17.76,17.73,17.63,17.53,17.53,17.64,17.61,17.76,17.57,17.73,17.62,17.52,17.69,17.73,17.80,17.66,17.56,17.55,17.52,17.70,17.74,17.67,17.58,17.74,17.57,17.56,17.59,17.67,17.59,17.57,17.59,17.52,17.51,17.65,17.57,17.66,17.53,17.51,17.71,17.74,17.47,17.72,17.57,17.64,17.70,17.58,17.71,17.56,17.66,17.38,17.80,17.65,17.69,17.67,17.58,17.72,17.69,17.53,17.77,17.63,17.61,17.67,17.67,17.66,17.77,17.78,17.87,17.72,17.66,17.55,17.80,17.59,17.66,17.56,17.58,17.62,17.56,17.69,17.68,17.58,17.64,17.49,17.62,17.65,17.52,17.83,17.76,17.62,17.76,17.56,17.64,17.75,17.72,17.59,17.19,17.16,17.15,17.19,17.29,17.12,17.24,17.11,17.12,17.19,17.16,17.18,17.31,17.21,17.17,17.25,17.11,17.14,17.15,17.27,17.10,17.20,16.95,17.19,17.13,17.22,17.13,17.14,17.10,17.13,17.10,17.25,17.24,17.09,17.16,17.22,17.14,17.14,17.13,17.23,17.16,17.25,17.20,17.17,17.08,17.14,17.13,17.07,17.16,17.09,17.22,17.06,17.22,17.24,17.22,17.05,17.20,17.17,17.20,17.15,17.20,17.18,17.21,17.26,17.24,17.31,16.99,17.31,17.15,17.16,17.28,17.18,17.14,17.35,17.05,17.25,17.11,17.20,17.20,17.22,17.12,17.08,17.06,17.25,17.24,17.23,17.02,17.11,17.19,17.29,17.24,17.17,17.24,16.95,17.17,17.19,17.14,17.18,17.17,16.97
3.06,17.68,17.77,17.61,17.72,17.73,17.78,17.80,17.81,17.68,17.90,17.77,17.65,17.69,17.74,17.79,17.75,17.74,17.73,17.58,17.71,17.57,17.61,17.71,17.67,17.77,17.73,17.75,17.70,17.61,17.70,17.72,17.72,17.55,17.68,17.71,17.75,17.57,17.73,17.69,17.70,17.63,17.74,17.87,17.56,17.74,17.75,17.80,17.75,17.59,17.77,17.64,17.61,17.70,17.66,17.78,17.86,17.85,17.70,17.71,17.65,17.66,17.73,17.73,17.69,17.72,17.69,17.61,17.64,17.63,17.56,17.73,17.86,17.73,17.73,17.72,17.87,17.70,17.72,17.59,17.70,17.69,17.58,17.72,17.83,17.74,17.81,17.64,17.73,17.68,17.77,17.70,17.59,17.72,17.72,17.69,17.72,17.69,17.82,17.65,17.80,17.14,17.30,17.26,17.18,17.23,17.31,17.21,17.15,17.21,17.21,17.32,17.26,17.33,17.15,17.16,17.29,17.16,17.28,17.20,17.32,17.25,17.12,17.28,17.16,17.26,17.21,17.19,17.38,17.19,17.23,17.18,17.09,17.34,17.18,17.33,17.19,17.11,17.17,17.39,17.38,17.22,17.36,17.36,17.23,17.26,17.23,17.20,17.36,17.19,17.26,17.24,17.14,17.28,17.22,17.17,17.25,17.23,17.21,17.20,17.38,17.26,17.17,17.32,17.41,17.34,17.31,17.26,17.34,17.16,17.40,17.33,17.26,17.27,17.17,17.32,17.21,17.18,17.27,17.22,17.19,17.19,17.26,17.15,17.20,17.26,17.18,17.35,17.25,17.27,17.14,17.42,17.27,17.22,17.31,17.31,17.20,17.19,17.22,17.29,17.26
4.16,17.62,17.72,17.66,17.69,17.75,17.65,17.82,17.78,17.86,17.56,17.68,17.68,17.69,17.51,17.70,17.70,17.74,17.64,17.87,17.76,17.69,17.76,17.75,17.85,17.68,17.80,17.83,17.76,17.85,17.63,17.80,17.93,17.83,17.71,17.78,17.66,17.77,17.78,17.85,17.74,17.78,17.75,17.75,17.61,17.74,17.57,17.80,17.67,17.76,17.70,17.62,17.73,17.79,17.83,17.81,17.82,17.76,17.69,17.69,17.60,17.72,17.78,17.68,17.74,17.80,17.78,17.74,17.88,17.72,17.80,17.71,17.91,17.60,17.81,17.70,17.94,17.76,17.78,17.77,17.62,17.69,17.76,17.60,17.80,17.67,17.70,17.85,17.64,17.71,17.63,17.68,17.75,17.75,17.68,17.57,17.71,17.62,17.78,17.74,17.82,17.47,17.30,17.44,17.43,17.33,17.36,17.26,17.39,17.26,17.50,17.33,17.24,17.36,17.33,17.15,17.24,17.45,17.46,17.48,17.23,17.42,17.21,17.29,17.40,17.22,17.35,17.31,17.37,17.45,17.38,17.32,17.32,17.35,17.47,17.30,17.19,17.31,17.30,17.32,17.44,17.34,17.21,17.39,17.28,17.31,17.37,17.33,17.40,17.35,17.23,17.16,17.24,17.32,17.39,17.37,17.36,17.26,17.25,17.35,17.27,17.40,17.42,17.21,17.32,17.36,17.14,17.32,17.26,17.31,17.33,17.29,17.22,17.31,17.40,17.18,17.25,17.32,17.32,17.40,17.25,17.34,17.28,17.24,17.26,17.18,17.37,17.21,17.38,17.24,17.38,17.32,17.28,17.25,17.45,17.37,17.37,17.47,17.34,17.33,17.56
4.93,17.80,17.54,17.66,17.71,17.82,17.69,17.70,17.81,17.82,17.77,17.71,17.61,17.90,17.74,17.67,17.69,17.61,17.63,17.77,17.74,17.60,17.70,17.81,17.76,17.66,17.82,17.61,17.67,17.71,17.76,17.79,17.59,17.89,17.73,17.72,17.64,17.82,17.67,17.85,17.90,17.63,17.82,17.78,17.73,17.85,17.82,17.80,17.75,17.69,17.78,17.76,17.74,17.62,17.66,17.82,17.62,17.86,17.70,17.83,17.84,17.96,17.86,17.93,17.82,17.76,17.72,17.73,17.80,17.86,17.74,17.77,17.60,17.63,17.69,17.74,17.67,17.74,17.70,17.73,17.78,17.70,17.87,17.78,17.83,17.89,17.92,17.89,17.88,17.77,17.75,17.84,17.75,17.62,17.76,17.74,17.79,17.62,17.78,17.72,17.85,17.33,17.35,17.35,17.52,17.43,17.30,17.25,17.34,17.41,17.49,17.39,17.38,17.42,17.42,17.34,17.43,17.36,17.43,17.42,17.38,17.32,17.32,17.49,17.46,17.41,17.34,17.47,17.48,17.32,17.33,17.33,17.48,17.37,17.36,17.41,17.46,17.27,17.49,17.40,17.32,17.29,17.32,17.48,17.53,17.16,17.28,17.44,17.51,17.48,17.30,17.54,17.29,17.44,17.44,17.29,17.36,17.48,17.50,17.41,17.37,17.36,17.50,17.45,17.34,17.35,17.36,17.16,17.53,17.23,17.38,17.47,17.32,17.49,17.56,17.43,17.39,17.38,17.24,17.51,17.40,17.40,17.34,17.24,17.41,17.39,17.30,17.40,17.34,17.36,17.41,17.33,17.46,17.39,17.52,17.40,17.38,17.42,17.31,17.38,17.38
6.09,17.74,17.69,17.74,17.72,17.73,17.66,17.70,17.75,17.71,17.86,17.97,17.77,17.76,17.73,17.86,17.80,17.74,17.64,17.72,17.76,17.69,17.68,17.69,17.71,17.74,17.80,17.81,17.79,17.55,17.58,17.61,17.67,17.75,17.68,17.60,17.87,17.69,17.76,17.71,17.82,17.72,17.73,17.59,17.79,17.64,17.77,17.81,17.87,17.92,17.77,17.83,17.79,17.63,17.62,17.86,17.74,17.68,17.70,17.80,17.68,17.68,17.67,17.64,17.66,17.67,17.73,17.87,17.72,17.75,17.80,17.69,17.68,17.73,17.79,17.71,17.67,17.83,17.74,17.73,17.64,17.50,17.72,17.84,17.87,17.64,17.76,17.76,17.68,17.80,17.75,17.87,17.85,17.86,17.65,17.77,17.66,17.74,17.67,17.81,17.79,17.57,17.40,17.42,17.54,17.50,17.42,17.47,17.31,17.46,17.48,17.48,17.47,17.48,17.32,17.48,17.47,17.49,17.49,17.48,17.42,17.50,17.50,17.46,17.38,17.30,17.33,17.39,17.46,17.31,17.63,17.44,17.66,17.55,17.49,17.54,17.37,17.53,17.45,17.53,17.46,17.59,17.52,17.50,17.38,17.44,17.50,17.56,17.46,17.39,17.57,17.58,17.42,17.35,17.51,17.43,17.38,17.39,17.38,17.56,17.49,17.47,17.47,17.46,17.50,17.59,17.40,17.43,17.53,17.49,17.37,17.53,17.47,17.53,17.50,17.54,17.46,17.45,17.49,17.52,17.43,17.51,17.48,17.50,17.50,17.56,17.41,17.45,17.52,17.38,17.43,17.55,17.43,17.47,17.49,17.43,17.45,17.46,17.47,17.42,17.41
6.57,17.67,17.59,17.67,17.73,17.80,17.66,17.75,17.78,17.77,17.82,17.74,17.80,17.63,17.78,17.81,17.82,17.74,17.78,17.86,17.68,17.85,17.92,17.71,17.67,17.77,17.71,17.67,17.72,17.78,17.71,17.80,17.83,17.81,17.74,17.88,17.82,17.72,17.56,17.62,17.84,17.87,17.67,17.80,17.80,17.75,17.56,17.55,17.59,17.90,17.86,17.74,17.76,17.63,17.79,17.77,17.73,17.72,17.78,17.67,17.75,17.84,17.69,17.86,17.58,17.72,17.73,17.75,17.84,17.75,17.73,17.77,17.69,17.68,17.63,17.92,17.66,17.59,17.79,17.67,17.43,17.59,17.66,17.76,17.70,17.75,17.82,17.83,17.79,17.62,17.84,17.69,17.68,17.78,17.81,17.68,17.74,17.73,17.89,17.71,17.83,17.38,17.47,17.51,17.51,17.61,17.41,17.53,17.50,17.51,17.46,17.47,17.44,17.47,17.58,17.48,17.60,17.49,17.50,17.43,17.32,17.43,17.53,17.47,17.35,17.53,17.70,17.60,17.50,17.47,17.50,17.50,17.54,17.45,17.43,17.65,17.36,17.35,17.54,17.56,17.48,17.56,17.59,17.54,17.39,17.59,17.48,17.66,17.44,17.42,17.47,17.46,17.51,17.38,17.40,17.55,17.60,17.48,17.39,17.42,17.39,17.44,17.47,17.35,17.57,17.42,17.56,17.54,17.41,17.61,17.46,17.50,17.56,17.53,17.55,17.43,17.54,17.53,17.55,17.57,17.49,17.50,17.62,17.50,17.55,17.42,17.56,17.33,17.51,17.67,17.60,17.54,17.48,17.77,17.57,17.39,17.42,17.57,17.48,17.57,17.47
12.72,17.60,17.63,17.55,17.51,17.68,17.52,17.51,17.57,17.48,17.75,17.60,17.59,17.61,17.70,17.67,17.65,17.56,17.60,17.38,17.62,17.52,17.66,17.67,17.73,17.43,17.64,17.55,17.53,17.56,17.64,17.50,17.62,17.36,17.68,17.58,17.54,17.51,17.49,17.64,17.66,17.67,17.52,17.53,17.54,17.67,17.53,17.68,17.65,17.48,17.54,17.64,17.53,17.53,17.53,17.61,17.62,17.72,17.67,17.63,17.66,17.77,17.65,17.72,17.56,17.49,17.56,17.50,17.68,17.57,17.58,17.58,17.66,17.60,17.61,17.56,17.54,17.70,17.57,17.56,17.68,17.60,17.61,17.50,17.59,17.68,17.61,17.70,17.63,17.71,17.62,17.54,17.45,17.60,17.65,17.65,17.56,17.48,17.71,17.76,17.66,17.51,17.52,17.62,17.65,17.57,17.73,17.63,17.73,17.76,17.66,17.67,17.44,17.71,17.66,17.55,17.66,17.67,17.66,17.72,17.62,17.56,17.63,17.56,17.67,17.59,17.57,17.63,17.57,17.69,17.52,17.76,17.69,17.75,17.68,17.72,17.75,17.61,17.67,17.76,17.70,17.69,17.61,17.63,17.56,17.60,17.64,17.62,17.58,17.66,17.60,17.63,17.61,17.55,17.62,17.54,17.71,17.56,17.71,17.71,17.56,17.76,17.65,17.63,17.64,17.69,17.52,17.56,17.51,17.73,17.60,17.71,17.60,17.76,17.53,17.80,17.67,17.68,17.62,17.63,17.54,17.59,17.62,17.69,17.64,17.54,17.61,17.59,17.42,17.59,17.75,17.56,17.60,17.68,17.67,17.83,17.47,17.61,17.70,17.68,17.53
18.95,17.35,17.23,17.49,17.40,17.40,17.44,17.48,17.26,17.38,17.34,17.32,17.46,17.52,17.17,17.31,17.41,17.28,17.36,17.43,17.54,17.17,17.31,17.42,17.38,17.48,17.50,17.26,17.31,17.36,17.45,17.27,17.30,17.21,17.25,17.49,17.49,17.37,17.35,17.46,17.34,17.30,17.40,17.42,17.41,17.31,17.60,17.37,17.46,17.22,17.39,17.39,17.37,17.49,17.40,17.24,17.30,17.33,17.50,17.29,17.55,17.42,17.35,17.42,17.44,17.30,17.42,17.41,17.30,17.39,17.45,17.37,17.38,17.32,17.49,17.27,17.55,17.38,17.31,17.49,17.14,17.39,17.33,17.40,17.45,17.48,17.44,17.40,17.35,17.44,17.20,17.37,17.39,17.45,17.39,17.32,17.32,17.23,17.40,17.24,17.41,17.33,17.50,17.40,17.42,17.42,17.50,17.52,17.32,17.48,17.45,17.45,17.39,17.44,17.52,17.43,17.43,17.51,17.45,17.29,17.53,17.51,17.51,17.61,17.69,17.55,17.34,17.62,17.51,17.44,17.36,17.42,17.44,17.49,17.49,17.59,17.49,17.33,17.33,17.50,17.59,17.33,17.42,17.46,17.39,17.37,17.45,17.48,17.49,17.35,17.37,17.58,17.63,17.31,17.42,17.41,17.38,17.44,17.40,17.47,17.42,17.48,17.49,17.43,17.45,17.54,17.40,17.50,17.43,17.49,17.50,17.40,17.29,17.53,17.28,17.51,17.52,17.46,17.50,17.47,17.55,17.40,17.48,17.39,17.54,17.16,17.39,17.47,17.44,17.53,17.47,17.35,17.34,17.35,17.53,17.24,17.50,17.57,17.45,17.51,17.61
20.20,17.37,17.37,17.45,17.53,17.14,17.24,17.40,17.22,17.22,17.39,17.42,17.53,17.45,17.40,17.31,17.16,17.31,17.53,17.27,17.30,17.15,17.33,17.36,17.22,17.21,17.28,17.40,17.23,17.28,17.35,17.42,17.42,17.32,17.34,17.34,17.28,17.41,17.34,17.31,17.43,17.43,17.43,17.47,17.44,17.29,17.23,17.41,17.35,17.25,17.40,17.35,17.25,17.39,17.39,17.27,17.37,17.42,17.32,17.47,17.49,17.41,17.40,17.46,17.23,17.38,17.28,17.30,17.38,17.29,17.32,17.27,17.41,17.26,17.20,17.22,17.22,17.48,17.47,17.37,17.39,17.36,17.33,17.45,17.33,17.41,17.33,17.36,17.36,17.40,17.18,17.31,17.32,17.28,17.44,17.42,17.46,17.42,17.27,17.33,17.38,17.36,17.23,17.34,17.46,17.31,17.31,17.61,17.30,17.47,17.33,17.39,17.47,17.51,17.39,17.37,17.34,17.22,17.47,17.38,17.28,17.45,17.36,17.39,17.48,17.29,17.35,17.32,17.36,17.39,17.44,17.41,17.37,17.34,17.37,17.46,17.49,17.43,17.43,17.32,17.48,17.41,17.44,17.53,17.35,17.48,17.52,17.50,17.34,17.38,17.38,17.44,17.41,17.34,17.37,17.24,17.32,17.34,17.36,17.55,17.44,17.46,17.31,17.50,17.34,17.33,17.60,17.46,17.34,17.41,17.45,17.34,17.38,17.35,17.40,17.52,17.45,17.51,17.48,17.34,17.39,17.36,17.38,17.45,17.36,17.35,17.41,17.33,17.36,17.54,17.36,17.37,17.41,17.44,17.36,17.42,17.41,17.42,17.50,17.58,17.43
