0.00,17.49,17.04
2.12,17.65,17.17
3.06,17.70,17.24
4.16,17.73,17.33
4.93,17.75,17.39
6.09,17.75,17.48
6.57,17.75,17.51
7.93,17.73,17.59
8.67,17.71,17.62
9.83,17.68,17.65
11.20,17.65,17.65
12.17,17.62,17.64
12.72,17.60,17.63
14.20,17.55,17.60
15.07,17.51,17.58
16.02,17.48,17.55
17.39,17.43,17.51
18.34,17.40,17.48
18.95,17.38,17.46
20.20,17.35,17.41
21.15,17.33,17.37
22.48,17.32,17.32
22.88,17.32,17.31
23.75,17.32,17.28
25.02,17.34,17.25
26.32,17.36,17.23
26.58,17.37,17.23
28.48,17.42,17.22
28.91,17.43,17.22
29.71,17.45,17.23
31.44,17.50,17.26
31.65,17.50,17.27
32.64,17.52,17.29
34.13,17.54,17.33
34.52,17.54,17.35
36.24,17.54,17.39
36.74,17.54,17.40
37.52,17.54,17.42
38.66,17.53,17.43
39.98,17.51,17.44
41.01,17.49,17.44
41.92,17.47,17.44
43.08,17.42,17.44
43.67,17.40,17.43
44.89,17.34,17.42
45.85,17.29,17.40
46.80,17.24,17.37
47.60,17.19,17.34
48.78,17.13,17.29
50.00,17.06,17.23
